,IMG,ID,CAM,TIME
0,RAP_REID_TRAIN_00001.png,1,CAM22,2014-02-15
1,RAP_REID_TRAIN_00002.png,1,CAM21,2014-02-15
2,RAP_REID_TRAIN_00003.png,3,CAM13,2014-02-15
3,RAP_REID_TRAIN_00004.png,3,CAM08,2014-02-15
4,RAP_REID_TRAIN_00005.png,3,CAM06,2014-02-15
5,RAP_REID_TRAIN_00006.png,3,CAM06,2014-02-15
6,RAP_REID_TRAIN_00007.png,4,CAM27,2014-02-15
7,RAP_REID_TRAIN_00008.png,4,CAM25,2014-02-15
8,RAP_REID_TRAIN_00009.png,4,CAM21,2014-02-15
9,RAP_REID_TRAIN_00010.png,4,CAM17,2014-02-15
10,RAP_REID_TRAIN_00011.png,4,CAM14,2014-02-15
11,RAP_REID_TRAIN_00012.png,4,CAM12,2014-02-15
12,RAP_REID_TRAIN_00013.png,4,CAM06,2014-02-15
13,RAP_REID_TRAIN_00014.png,6,CAM17,2014-03-20
14,RAP_REID_TRAIN_00015.png,6,CAM17,2014-03-20
15,RAP_REID_TRAIN_00016.png,6,CAM14,2014-02-15
16,RAP_REID_TRAIN_00017.png,6,CAM14,2014-02-15
17,RAP_REID_TRAIN_00018.png,6,CAM14,2014-02-15
18,RAP_REID_TRAIN_00019.png,6,CAM13,2014-02-15
19,RAP_REID_TRAIN_00020.png,6,CAM12,2014-02-25
20,RAP_REID_TRAIN_00021.png,6,CAM10,2014-02-15
21,RAP_REID_TRAIN_00022.png,6,CAM08,2014-02-15
22,RAP_REID_TRAIN_00023.png,6,CAM08,2014-02-15
23,RAP_REID_TRAIN_00024.png,6,CAM06,2014-03-20
24,RAP_REID_TRAIN_00025.png,6,CAM06,2014-02-15
25,RAP_REID_TRAIN_00026.png,6,CAM06,2014-02-15
26,RAP_REID_TRAIN_00027.png,6,CAM06,2014-02-15
27,RAP_REID_TRAIN_00028.png,6,CAM01,2014-02-15
28,RAP_REID_TRAIN_00029.png,6,CAM01,2014-02-15
29,RAP_REID_TRAIN_00030.png,9,CAM31,2014-03-18
30,RAP_REID_TRAIN_00031.png,9,CAM31,2014-03-18
31,RAP_REID_TRAIN_00032.png,9,CAM31,2014-03-18
32,RAP_REID_TRAIN_00033.png,9,CAM31,2014-03-12
33,RAP_REID_TRAIN_00034.png,9,CAM31,2014-03-12
34,RAP_REID_TRAIN_00035.png,9,CAM31,2014-03-02
35,RAP_REID_TRAIN_00036.png,9,CAM31,2014-03-02
36,RAP_REID_TRAIN_00037.png,9,CAM31,2014-03-02
37,RAP_REID_TRAIN_00038.png,9,CAM31,2014-03-02
38,RAP_REID_TRAIN_00039.png,9,CAM31,2014-03-02
39,RAP_REID_TRAIN_00040.png,9,CAM31,2014-03-02
40,RAP_REID_TRAIN_00041.png,9,CAM31,2014-03-01
41,RAP_REID_TRAIN_00042.png,9,CAM31,2014-03-01
42,RAP_REID_TRAIN_00043.png,9,CAM31,2014-02-22
43,RAP_REID_TRAIN_00044.png,9,CAM31,2014-02-22
44,RAP_REID_TRAIN_00045.png,9,CAM29,2014-02-25
45,RAP_REID_TRAIN_00046.png,9,CAM29,2014-02-25
46,RAP_REID_TRAIN_00047.png,9,CAM29,2014-02-22
47,RAP_REID_TRAIN_00048.png,9,CAM27,2014-03-12
48,RAP_REID_TRAIN_00049.png,9,CAM27,2014-02-22
49,RAP_REID_TRAIN_00050.png,9,CAM27,2014-02-20
50,RAP_REID_TRAIN_00051.png,9,CAM27,2014-02-20
51,RAP_REID_TRAIN_00052.png,9,CAM25,2014-03-18
52,RAP_REID_TRAIN_00053.png,9,CAM25,2014-03-12
53,RAP_REID_TRAIN_00054.png,9,CAM25,2014-03-12
54,RAP_REID_TRAIN_00055.png,9,CAM25,2014-03-10
55,RAP_REID_TRAIN_00056.png,9,CAM25,2014-03-10
56,RAP_REID_TRAIN_00057.png,9,CAM25,2014-03-10
57,RAP_REID_TRAIN_00058.png,9,CAM25,2014-03-02
58,RAP_REID_TRAIN_00059.png,9,CAM25,2014-03-01
59,RAP_REID_TRAIN_00060.png,9,CAM25,2014-03-01
60,RAP_REID_TRAIN_00061.png,9,CAM25,2014-03-01
61,RAP_REID_TRAIN_00062.png,9,CAM25,2014-03-01
62,RAP_REID_TRAIN_00063.png,9,CAM25,2014-02-26
63,RAP_REID_TRAIN_00064.png,9,CAM25,2014-02-26
64,RAP_REID_TRAIN_00065.png,9,CAM25,2014-02-25
65,RAP_REID_TRAIN_00066.png,9,CAM25,2014-02-25
66,RAP_REID_TRAIN_00067.png,9,CAM25,2014-02-25
67,RAP_REID_TRAIN_00068.png,9,CAM25,2014-02-25
68,RAP_REID_TRAIN_00069.png,9,CAM25,2014-02-25
69,RAP_REID_TRAIN_00070.png,9,CAM25,2014-02-25
70,RAP_REID_TRAIN_00071.png,9,CAM25,2014-02-25
71,RAP_REID_TRAIN_00072.png,9,CAM25,2014-02-25
72,RAP_REID_TRAIN_00073.png,9,CAM25,2014-02-25
73,RAP_REID_TRAIN_00074.png,9,CAM25,2014-02-25
74,RAP_REID_TRAIN_00075.png,9,CAM25,2014-02-25
75,RAP_REID_TRAIN_00076.png,9,CAM25,2014-02-22
76,RAP_REID_TRAIN_00077.png,9,CAM25,2014-02-22
77,RAP_REID_TRAIN_00078.png,9,CAM25,2014-02-22
78,RAP_REID_TRAIN_00079.png,9,CAM25,2014-02-22
79,RAP_REID_TRAIN_00080.png,9,CAM25,2014-02-21
80,RAP_REID_TRAIN_00081.png,9,CAM25,2014-02-21
81,RAP_REID_TRAIN_00082.png,9,CAM25,2014-02-21
82,RAP_REID_TRAIN_00083.png,9,CAM25,2014-02-21
83,RAP_REID_TRAIN_00084.png,9,CAM25,2014-02-21
84,RAP_REID_TRAIN_00085.png,9,CAM25,2014-02-20
85,RAP_REID_TRAIN_00086.png,9,CAM25,2014-02-20
86,RAP_REID_TRAIN_00087.png,9,CAM25,2014-02-17
87,RAP_REID_TRAIN_00088.png,9,CAM25,2014-02-17
